1, 0.16446881026989932, 0.05188556558483417, 665, 630, 646, -1.4197154403692227, 650, -0.010950216460544959, 1.4741205698441908, 1.4597727200694128, 0.6302805980056962, -0.005638680545016436, 0.5394299215085376, -0.01615680319344891, -0.12710899198389009, -0.010950216460544959, 0.6075926112109951, -0.1334918541015554, 0.996425961975607, -0.30603213013869346, 0.19234660201065798, 0.7570705165948126, -0.016098972434574425, 0.012406104333803335
1, 0.16446881026989932, 0.05639620893867815, 666, 631, 647, -1.9896649400512958, 651, -0.010708654926830173, 1.4342015937583554, 1.4418013697294272, 0.7090229448890323, 0.04955134372836255, 0.5095949940048516, -0.011473934312158663, -0.10662155537113768, -0.010708654926830173, 0.6894105880030202, -0.11799106368549282, 1.0764981918759897, -0.41474619702362575, 0.060757205793171, 1.2135069329126533, -0.014473059807441319, -0.006514717073315848
1, 0.16446881026989932, 0.0654174956463661, 667, 632, 648, 5.626944407573606, 652, -0.0017171978385575833, 1.4626055167578547, 1.3744087116048835, 0.6493311528948255, -0.04243203006060765, 0.5394299215085376, -0.010695141863218386, -0.12437375821596039, -0.0017171978385575833, 0.6305264366256554, -0.2010310123097549, 0.9163537320752242, -0.21845690960424172, 0.19234660201065798, 0.7570705165948126, -0.005384625122440899, -0.010719344052675666
1, 0.16446881026989932, 0.06992813900021008, 668, 633, 649, -24.424324010481705, 653, 0.008895405542645347, 1.1179204300700563, 0.9610672763869307, 0.6848922242489375, -0.07002704219729976, 0.4499251389974796, -0.0023003661149010946, -0.06041755889274929, 0.008895405542645347, 0.6875510860652277, -0.16338623556288753, 0.7028277898260985, -0.15202053520888206, 0.19234660201065798, 0.7570705165948126, 0.04164177086233193, -0.0075658738181558025
1, 0.16446881026989932, 0.07443878235405407, 669, 634, 650, -5.75758517780569, 654, 0.025686616152864248, 1.0787690883652334, 0.9970099770668662, 0.6994976896701549, -0.07002704219729976, 0.5095949940048516, -0.007256318062702868, -0.050736976839939656, 0.025686616152864248, 0.7160634129544317, -0.15895743831222736, 0.5515802416907817, -0.26073460230520307, 0.060757205793171, 0.5081051986032643, 0.01037422034054148, -0.004412403583635939
1, 0.16446881026989932, 0.08346006906174203, 670, 635, 651, 1.7606175712709526, 655, -0.02199226256835195, 1.184707952919124, 1.1003453358713455, 0.38262311773892205, -0.07922537957619365, 0.5394299215085376, -0.016864796328849165, -0.13260627532176517, -0.02199226256835195, 0.3503618540305117, -0.1977094143523838, 0.4715080180182394, -0.44796438411561135, -0.22873946588529975, 0.9645416149211036, -0.009553631858679624, -0.001258933349116075
1, 0.16446881026989932, 0.087970712415586, 671, 636, 652, -7.176023052422276, 656, -0.01411198853516738, 0.9336789358436564, 0.8307748291727413, -0.10697664521193054, -0.07922537957619365, 0.43500767524563233, -0.014336249416705403, -0.18674781283123942, -0.01411198853516738, -0.1498435033941032, -0.20656700893120808, -0.026719184714948194, -0.34227015236320807, -0.22873946588529975, 0.5081051986032643, -0.009345181521867689, -0.009668187307835712
1, 0.16446881026989932, 0.09248135576942998, 672, 637, 653, -5.097352904441754, 657, 0.0050626292077040735, 0.35101531514003775, 0.1523556933912434, -0.2879570722383671, -0.11601872909178486, 0.13665840020875522, -0.007448487628025794, -0.13201632298461477, 0.0050626292077040735, -0.31657861964308653, -0.14567104656024688, -0.11568833250861804, -0.2305362503457465, 0.060757205793171, 0.30063410027697335, -0.016724323445010233, -2.0777660427612047E-4
1, 0.16446881026989932, 0.10150264247711795, 673, 638, 654, 4.777607544264159, 658, -0.012109711822375932, 0.44083305163595826, 0.1388771491863883, -0.324153175424184, -0.26319212715413404, 0.28583303772719376, 5.063209575784802E-4, -0.15395182454437176, -0.012109711822375932, -0.3643057724101977, -0.24199738701399337, -0.800750736266749, -0.5234602641199466, -0.8340506884857399, 0.05166878228542358, 0.011291401822514003, -0.0023100900939560295
1, 0.16446881026989932, 0.10601328583096192, 674, 639, 655, -4.893625429736733, 659, -0.02554053309691803, 0.5129942838377031, 0.3096051661154113, 0.12798046512874073, -0.21720044025964894, 0.39025528399009907, -0.011706560628075891, -0.07497865576884338, -0.02554053309691803, 0.07701543363705016, -0.23535419109925115, -0.43597724588230646, -0.4872222416840435, -0.6761434130247552, 0.30063410027697335, -0.01418122933590461, -0.011770500797515621
1, 0.16446881026989932, 0.1105239291848059, 675, 640, 656, -17.65653340666922, 660, -0.02554053309691803, 0.3371971976993472, 0.14337001822128634, -0.33431346247479143, -0.26319212715413404, 0.3156679652308798, -0.013678827219548025, -0.13877395915368704, -0.02554053309691803, -0.3872395978248582, -0.24531898497136453, -0.8096476479321955, -0.438904878718024, -0.6761434130247552, 0.05166878228542358, -0.005843215863427159, -0.008617030562995757
1, 0.19948889613628368, -0.11500823850739307, 676, 641, 657, -10.312072192068529, 661, -0.02554053309691803, -0.004417136515978535, -0.22055023501164328, -0.47592276051090915, -0.31838215142751825, 0.30075050147904103, -0.014740816922648406, -0.11458591220423922, -0.02554053309691803, -0.5267020565894437, -0.2530693801793958, -1.1655242204233531, -0.6895511995798743, -1.1235473601642108, -0.1558023160408674, -0.008011099366271297, -0.011770500797515621
1, 0.19948889613628368, -0.10598695179970512, 677, 642, 658, -19.725400805977625, 662, 0.008498171020536583, -0.24623405738528398, -0.5799775563099073, -0.5724456430713138, -0.28158880191192703, 0.04715361769768871, 0.009578747278350301, -0.09358897122352, 0.008498171020536583, -0.6252555291274328, -0.16227903626959847, -1.4057409101244993, -0.43588504337410655, -1.1235473601642108, -0.6122387323587066, -0.008136169568358458, -2.0777660427612047E-4
1, 0.19948889613628368, -0.10147630844586113, 678, 643, 649, 7.784271233204969, 663, -0.02554053309691803, -0.2531431429741668, -0.5754847501748126, -0.9286913884442147, -0.38277051307979637, 0.15157586396060246, -0.016293344726704677, -0.16572405586079225, -0.02554053309691803, -0.9525274362955337, -0.24531898497136453, -1.3879470805657659, -0.5355396048614516, -1.1235473601642108, -0.40476763403241567, -0.010053912667028271, -0.010719344052675666
1, 0.19948889613628368, -0.09245502173817317, 679, 644, 659, -0.1302116928543865, 664, -0.02554053309691803, -0.06813401436675429, -0.2834500241013247, -0.695639373598658, -0.29998547666972525, 0.16649332771244124, -0.02070818763530768, -0.1470332922492198, -0.02554053309691803, -0.7405444974113848, -0.204352610267126, -1.0142766785158746, -0.2516750966962273, -0.6761434130247552, -0.40476763403241567, -0.01568207176095055, -0.0075658738181558025
1, 0.19948889613628368, -0.0879443783843292, 680, 645, 660, 6.928489468834849, 665, -0.02554053309691803, -0.12417411851052908, -0.41374240841574667, -0.6562681557056408, -0.20800210288075507, 0.032236153945849944, -0.02040476200585043, -0.12912019327831736, -0.02554053309691803, -0.7052140083204987, -0.1301702561441843, -0.6672970176901656, -0.13692135933484822, -0.09715006966781185, -0.40476763403241567, -0.016932773781822168, -0.0075658738181558025
1, 0.19948889613628368, -0.08343373503048522, 681, 646, 661, -2.783994482543177, 666, -0.02554053309691803, 0.018613023393768652, -0.22055023501164328, -0.7172300113632827, -0.22639877763854807, 0.017318690194002694, -0.01760818912101943, -0.16331061434502198, -0.02554053309691803, -0.7455031620141087, -0.13127745543747335, -0.5071525641172406, 0.05030842268694873, -0.3866467413462836, -0.1558023160408674, -0.01643249297347352, -0.006514717073315848
1, 0.19948889613628368, -0.07441244832279725, 682, 647, 662, -3.947127621025212, 667, -0.02554053309691803, 0.23586440811709058, 0.004091895837068338, -0.4333764723620408, -0.19880376550185594, 0.19632825521612726, -0.01914048854977855, -0.14301088984807722, -0.02554053309691803, -0.4826939033590827, -0.16006463768302034, -0.418183416323573, -0.12182218346081419, -0.09715006966781185, 0.05166878228542358, -0.013555878325468802, -0.005463560328475893
1, 0.19948889613628368, -0.06990180496895328, 683, 648, 663, -7.366878777950101, 668, -0.02554053309691803, 0.1828950027087134, 0.058006009756756974, -0.5705405920275485, -0.24479545239634107, 0.15157586396060246, -0.020253049191121805, -0.16156757313558592, -0.02554053309691803, -0.6190571994587353, -0.16670783352025867, -0.3203173630922972, -0.043306468323949555, -0.22873946588529975, -0.1558023160408674, -0.016932773781822168, -0.009668187307835712
1, 0.19948889613628368, -0.0653911616151093, 684, 649, 664, -7.7434090340354, 669, -0.0206448860136317, -0.11956809727600076, -0.36881396966605084, -0.6816689400091707, -0.17120875336516383, 0.18141079146428848, -0.018432495414378296, -0.13504653282726367, -0.0206448860136317, -0.7126520030551682, -0.19438781639501268, -0.23134821529862734, -0.14900070007635302, 0.060757205793171, 0.05166878228542358, -0.016849393647097394, -0.001258933349116075
1, 0.19948889613628368, -0.060880518261265316, 685, 444, 665, -24.455272172633837, 670, -0.007439522170556737, 0.04317855953978272, -0.24750726052158598, -0.4124208219777718, -0.2539937897752402, 0.22616318271982175, -0.008267736827560374, -0.10978584535013833, -0.007439522170556737, -0.4634790774811732, -0.20213821160304396, -0.06230684383241525, -0.09464366663388687, 0.19234660201065798, 0.30063410027697335, -0.013889398864367897, -0.01387281428719553
1, 0.19948889613628368, -0.05636987490742134, 686, 650, 666, -3.3410722330480525, 671, 0.02313679996365262, -0.48267726890194296, -0.8675194762483004, -0.903925635972415, -0.3459771635642104, 0.13665840020875522, -0.0026543626826012225, -0.12048543595116958, 0.02313679996365262, -0.8837259557127213, -0.2375685897633332, -1.0142766785158746, -0.4721230658100096, -0.6761434130247552, -0.1558023160408674, -2.9843690422965314E-4, -0.0191285980113953
1, 0.19948889613628368, -0.051859231553577356, 687, 651, 667, 0.11779965384455802, 672, -0.018513776482859037, -0.0658310037495054, -0.3463498131909704, -0.8531241118167046, -0.22639877763854807, 0.04715361769768871, -0.02040476200585043, -0.17516329363062633, -0.018513776482859037, -0.8248418043353558, -0.16006463768302034, -0.5249463874481358, -0.13088168885840148, 0.060757205793171, -0.6122387323587066, -0.01568207176095055, -0.008617030562995757
1, 0.19948889613628368, -0.04734858819973338, 688, 127, 668, -17.54873927716424, 673, -0.02554053309691803, 0.3548537019935535, 0.1972841321409392, -0.3539990491956254, -0.18040709074406297, 0.30075050147904103, -0.019888938435773103, -0.14641652392234117, -0.02554053309691803, -0.41451225964808847, -0.1656006342269696, 0.3113635582174738, -0.04934613880039648, 0.19234660201065798, 0.30063410027697335, -0.01630742277138636, -0.01807744126655535
1, 0.19948889613628368, -0.0428379448458894, 689, 652, 669, -19.519080928493015, 674, 0.01187466445846104, 0.18673333582512355, 0.004091895837068338, 0.08352912593610701, -0.07922537957619365, 0.19632825521612726, 0.010898648766489345, -0.028533315195191433, 0.01187466445846104, 0.04230477707915116, -0.13792065135221557, -0.22245130363318086, -0.17315938155936283, 0.48184327368912966, -0.1558023160408674, 0.05093865588414428, -0.02123091150107521
1, 0.19948889613628368, -0.03832730149204542, 690, 653, 670, -11.947163449399772, 675, 0.024398287973052053, 0.053925978245075674, -0.22953591018163608, 0.07336879443415034, -0.24479545239634107, 0.15157586396060246, 0.01125770242801376, -0.010298423972129865, 0.024398287973052053, 0.003255288451514021, -0.22649659659793084, -0.6317093648005392, -0.5868768031713887, -0.6761434130247552, 0.05166878228542358, 0.016210829771275696, -0.011770500797515621
1, 0.19948889613628368, -0.03381665813820144, 691, 654, 671, -11.307565691196482, 676, -0.020263755593770597, 0.425479611696137, 0.17032704373122903, 0.10511976370073164, -0.17120875336516383, 0.30075050147904103, -6.315251528862128E-4, -0.06454722544051565, -0.020263755593770597, 0.05966010535810066, -0.18331582330711424, 0.0622499568508811, -0.31207180061514, -0.22873946588529975, 0.5081051986032643, -0.008511380174619942, -0.01387281428719553
1, 0.19948889613628368, -0.029306014784357463, 692, 286, 672, 8.818885462300644, 677, -0.021890269920783488, 1.06648634716081, 1.005995652236859, 0.38770328348988775, -0.051630367439501536, 0.4797600665011656, -0.016763654452363413, -0.11024171755093724, -0.021890269920783488, 0.34664285449376075, -0.1523142424749891, 1.1031889331001699, -0.12182218346081419, 0.19234660201065798, 0.9645416149211036, -0.016932773781822168, -0.008617030562995757
1, 0.19948889613628368, -0.024795371430513483, 693, 655, 673, -24.93754393847454, 678, -0.022212351965736534, 1.0841427977179106, 1.0104885212717571, 0.13814075217934818, -0.08842371695509275, 0.4648426027493183, -0.01989905262342168, -0.16239886975571188, -0.022212351965736534, 0.08507326524353925, -0.16006463768302034, 0.9519413911926912, -0.046326303456478965, 0.19234660201065798, 0.7570705165948126, -0.016849393647097394, -0.011770500797515621
1, 0.19948889613628368, -0.015774084722825522, 694, 656, 674, -10.600919298429211, 679, 0.020522567365450377, 1.2284653158584447, 1.2126664327456207, 0.35722237788674144, -0.03323369268170854, 0.49467753025300437, -0.012040328820478867, -0.14397626641684294, 0.020522567365450377, 0.30263470126339825, -0.1323846547307624, 1.227745733783466, -0.17919905203580938, 0.3502538774716427, 0.5081051986032643, -0.0031750515522343758, -0.003361246838795984
1, 0.19948889613628368, -0.011263441368981544, 695, 657, 675, -18.415280596246294, 680, 0.007966735646364057, 1.0073755442816374, 0.8307748291727413, 0.29880060510459505, -0.07002704219729976, 0.42009021149378506, -0.008217165889317498, -0.1214508125199353, 0.007966735646364057, 0.24313071735304784, -0.21321020476844638, 0.8184876726161079, -0.21845690960424172, 0.48184327368912966, 0.7570705165948126, 0.002786628080587003, -2.0777660427612047E-4
1, 0.19948889613628368, -0.006752798015137564, 696, 658, 676, -1.4351868135036658, 681, -0.01708051138281797, 1.3274950948234523, 1.338466010924948, 0.3476970782165149, -0.005638680545016436, 0.49467753025300437, -0.018887633858564172, -0.15904686766090384, -0.01708051138281797, 0.2945768696569107, -0.16781503289105165, 1.1120858447656163, -0.1580602056853288, 0.3502538774716427, 0.9645416149211036, -0.01526517108732668, 0.01345726107864329
1, 0.19948889613628368, -0.0022421546612935842, 697, 659, 677, 3.931700740342743, 682, -8.046320445239497E-4, 1.3013942361783075, 1.2980304412101145, 0.5496331556272204, 0.0035596568338774476, 0.5543473852603849, -0.016106232255206035, -0.11834015452039054, -8.046320445239497E-4, 0.49354331233184734, -0.19106621851514552, 1.2722303045663819, -0.36038916358115963, 0.3502538774716427, 1.2135069329126533, -0.01643249297347352, 0.003996850375083698
1, 0.19948889613628368, 0.0022684886925503954, 698, 324, 678, 3.138652956885339, 683, -0.015292956033328555, 1.2576368732389869, 1.1722308630307872, 0.37881301565136605, -0.04243203006060765, 0.5245124577566989, -0.01064457092497551, -0.14475393086980098, -0.015292956033328555, 0.3051140313953455, -0.1578502390189383, 1.0053228736410535, -0.33321064696562075, 0.19234660201065798, 0.9645416149211036, -0.009845462330216334, 0.01345726107864329
1, 0.19948889613628368, 0.011289775400238355, 699, 660, 679, -15.743444862409957, 684, -0.003692634380936277, 1.2207885958885492, 1.158752318825932, 0.3686526841494347, -0.04243203006060765, 0.4797600665011656, -0.00972417984895518, -0.14059744833230667, -0.003692634380936277, 0.3020148687304126, -0.17224383014171182, 0.8362815021748413, -0.31509163574766924, 0.19234660201065798, 0.9645416149211036, -0.008177859635720845, 0.019764201547683016
1, 0.19948889613628368, 0.015800418754082335, 700, 661, 680, -18.234751154770866, 685, 0.02014680497967182, 0.978203986901095, 0.8172962849678505, 0.6975925941750152, -0.07002704219729976, 0.42009021149378506, -6.112967775890595E-4, -0.03424512663860213, 0.02014680497967182, 0.6689560927203054, -0.176672627392372, 0.8362815021748413, -0.4177660323675433, 0.19234660201065798, 1.2135069329126533, 0.012041823035036972, 0.021866515037362925
1, 0.19948889613628368, 0.020311062107926315, 701, 662, 681, 5.109438710640145, 686, -0.024992993620497846, 1.2929498280902634, 1.2126664327456207, 0.33753674671455824, -0.051630367439501536, 0.5245124577566989, -0.016814225390606292, -0.15708929853364445, -0.024992993620497846, 0.2852793729844488, -0.1788870259789501, 0.8718691612923106, -0.44494454898308233, 0.060757205793171, 0.9645416149211036, -0.011012784216363179, 0.015559574568323199
1, 0.19948889613628368, 0.02482170546177029, 702, 663, 682, -12.86270045889826, 687, -0.005276204435288764, 1.3405455241460247, 1.2665805466653095, 0.7166431935154935, -0.06082870481840065, 0.5095949940048516, -0.010184375386965344, -0.09136324182355711, -0.005276204435288764, 0.6931295875397712, -0.19881661372317677, 0.8629722433990236, -0.5144007585109708, -0.22873946588529975, 0.9645416149211036, -0.014389679672716546, 0.05340121738256157
1, 0.19948889613628368, 0.033842992169458255, 703, 664, 683, 14.760885657855326, 688, -0.007036919614365427, 1.201596769095212, 1.145273774621077, 0.6658416693598083, -0.07002704219729976, 0.49467753025300437, 0.007722793844836779, -0.07830384187392375, -0.007036919614365427, 0.6491214343094103, -0.1822086239363212, 0.7651061901677478, -0.31811147088019825, 0.3502538774716427, 0.7570705165948126, -0.002341250204986631, 0.057605844361921385
1, 0.19948889613628368, 0.03835363552330223, 704, 665, 684, -9.82464270008487, 689, 0.00804188812351977, 1.157071718037743, 1.0913596607013885, 0.54645804092002, 0.0035596568338774476, 0.5095949940048516, -0.005390250441540772, -0.09514430031714864, 0.00804188812351977, 0.5164771377465078, -0.18885181985106345, 0.720621619384832, -0.2788536133117661, 0.3502538774716427, 0.7570705165948126, -0.008678140444069492, 0.07442435227936066
1, 0.19948889613628368, 0.05188556558483417, 705, 666, 685, -9.566756392937222, 690, 0.012245058810157044, 1.3658787484101265, 1.2980304412101145, 0.5591584552974469, -0.051630367439501536, 0.49467753025300437, -0.007792370008077346, -0.12507097469973485, 0.012245058810157044, 0.5325928009594845, -0.1799942253497431, 0.6672401307086315, -0.41474619702362575, 0.060757205793171, 0.9645416149211036, -0.005843215863427159, 0.08914054670712002
1, 0.19948889613628368, 0.05639620893867815, 706, 667, 686, -9.538377164737286, 691, 0.02511760454011386, 1.2775963344133365, 1.2171592388807155, 0.5362977538694126, -0.014837017923915547, 0.5095949940048516, -0.012844406738540584, -0.1168920895733857, 0.02511760454011386, 0.5084193061400187, -0.12020546227207095, 0.5871679008082487, -0.4691032304660919, -0.09715006966781185, 0.9645416149211036, -0.008177859635720845, 0.08388476298292025
1, 0.19948889613628368, 0.06090685229252213, 707, 668, 687, -3.658280514664529, 692, 0.01445132081808542, 1.2614752063553971, 1.1228095552461934, 0.59535451403194, -0.014837017923915547, 0.5245124577566989, -0.01211112813401889, -0.10217009657121216, 0.01445132081808542, 0.5679232900503707, -0.1899590191443525, 0.4715080180182394, -0.21241723912779498, 0.060757205793171, 0.05166878228542358, 0.019045754351918028, 0.1564145783768771
1, 0.19948889613628368, 0.0654174956463661, 708, 605, 688, -15.784695839787094, 693, 0.03257380388077692, 1.1363445687452751, 1.0688954413265406, 0.6810821221613814, -0.07002704219729976, 0.5543473852603849, -0.009896121038980956, -0.06484220151523486, 0.03257380388077692, 0.6794932587975726, -0.1656006342269696, 0.5604771595840686, -0.28187344865568364, 0.19234660201065798, 0.7570705165948126, -0.011012784216363179, 0.11962409230747871
1, 0.19948889613628368, 0.06992813900021008, 709, 669, 689, 7.289548351785705, 694, -0.016114265247958826, 1.5140395459299956, 1.5047011588191086, 0.4670806622049539, -0.005638680545016436, 0.5692648490122236, -0.016814225390606292, -0.16454415099877892, -0.016114265247958826, 0.4495351591014864, -0.15120704310419608, 1.165467333441819, -0.14900070007635302, 0.3502538774716427, 0.9645416149211036, -0.01280545711294583, 0.08914054670712002
1, 0.19948889613628368, 0.07894942570789805, 710, 670, 690, -8.80078802570113, 695, 0.04829677570856822, 0.42087353672450306, 0.18829839407117893, 0.3184861918254291, -0.14361374122847173, 0.3156679652308798, 0.06730547328259237, -0.019496317646700637, 0.04829677570856822, 0.3007751993256073, -0.19660221505909473, -0.6406062764659857, -0.6019759790454225, -0.5182361375637705, 0.05166878228542358, 0.0201296961033401, 0.028173455506402652
1, 0.19948889613628368, 0.08346006906174203, 711, 671, 691, -0.07090777132970671, 696, -0.017354281121028062, 1.0365471016621493, 0.9071531624672421, 0.2378387494469532, -0.09762205433398664, 0.39025528399009907, -0.015802806625748785, -0.13670912587980386, -0.017354281121028062, 0.21089939526592544, -0.2231749986405597, 0.13342526885797687, -0.29395278939718844, -0.09715006966781185, 0.30063410027697335, -0.015348551222051452, 0.028173455506402652
1, 0.19948889613628368, 0.087970712415586, 712, 672, 692, 0.03226480447350087, 697, -0.002994789950204675, 0.6765085750344991, 0.5926542170189063, 0.1489360710616605, -0.051630367439501536, 0.28583303772719376, -0.010189432480789634, -0.09669962922306476, -0.002994789950204675, 0.11854425239663452, -0.12352706022944206, -0.2580389627506479, -0.3301908116217033, -0.3866467413462836, 0.30063410027697335, 0.010332530273179097, 0.005048007119923653
1, 0.19948889613628368, 0.09699199912327397, 713, 673, 693, -20.697250364155536, 698, -0.016978518735249505, 0.2228139787945182, -0.03185086774263466, -0.8677295327865729, -0.27239046453303317, 0.25599811022350777, -0.016065775504611735, -0.2234857553623538, -0.016978518735249505, -0.8855854533116806, -0.2375685897633332, -1.112142737974991, -0.6049958141779518, -0.9656400847032269, 0.05166878228542358, -0.0018826594640003705, 0.008201477354443517
1, 0.19948889613628368, 0.10601328583096192, 714, 674, 694, -9.771007403022523, 699, -0.00873858641853403, 0.12071350109414342, -0.17112892722704942, -0.23525049703889125, -0.2539937897752402, 0.2112457189679745, 0.012729316730881427, -0.08667043892836802, -0.00873858641853403, -0.2948844592943989, -0.20545980956041507, -0.9075137073913119, -0.6684123532293937, -0.9656400847032269, 0.05166878228542358, -0.0044674436404683795, -0.009668187307835712
1, 0.19948889613628368, 0.11503457253864988, 715, 675, 695, 0.30735556739375663, 700, -0.02554053309691803, -0.038962456986242455, -0.3104070496112674, -0.6111818291326262, -0.26319212715413404, -0.012516237309683322, -0.01981813912223308, -0.13485882071145602, -0.02554053309691803, -0.6469496894761196, -0.16670783352025867, -1.3345655918895654, -0.42380570263260153, -1.1235473601642108, -0.40476763403241567, -0.010053912667028271, -0.004412403583635939
1, 0.23450898200266804, -0.11500823850739307, 716, 676, 696, 6.1831556167594, 58, -0.02554053309691803, -0.3421931913519692, -0.7057771344892345, -0.7953373708662631, -0.3459771635642104, 0.15157586396060246, -0.006856807650584155, -0.12171897260492653, -0.02554053309691803, -0.823602139269383, -0.2552837787659739, -1.1388334791991732, -0.6231148253959033, -0.8340506884857399, 0.05166878228542358, 0.0060801434022155956, -0.006514717073315848
1, 0.23450898200266804, -0.10147630844586113, 717, 677, 697, -16.780189338915047, 701, 0.018058639721559556, -0.3798091568205556, -0.7012843283541397, -0.7413607320033775, -0.38277051307979637, 0.12174093645690798, -0.007276546438000018, -0.10259915278228311, 0.018058639721559556, -0.7566601562855291, -0.24310458630728243, -1.6815452527152743, -0.774106584981797, -1.2551367563816977, -0.40476763403241567, 0.017586601994234476, -0.011770500797515621
1, 0.23450898200266804, -0.09245502173817317, 718, 678, 698, 4.9246126684575975, 702, -0.02554053309691803, -0.7728575739451278, -1.2359325356163249, -1.6742038232173093, -0.40116718783758937, -0.027433701061530567, -0.011049138430918513, -0.22506790044571012, -0.02554053309691803, -1.555005257117223, -0.2375685897633332, -1.877277371633507, -0.6533131773553597, -1.4130440318426825, -0.40476763403241567, -0.002091109800812307, -0.020179754756235256
1, 0.23450898200266804, -0.0879443783843292, 719, 679, 699, -9.994863910452052, 703, -0.02554053309691803, -0.44966737840502097, -0.8405623878385545, -1.0499800234764445, -0.40116718783758937, 0.13665840020875522, -0.01586854884546452, -0.1577596988399787, -0.02554053309691803, -1.0597585686341657, -0.23092539384859098, -1.5125038812490623, -0.42380570263260153, -1.1235473601642108, -0.40476763403241567, -0.014389679672716546, -0.01597512777687544
1, 0.23450898200266804, -0.08343373503048522, 720, 680, 700, 7.3101648140022, 704, -0.02554053309691803, -0.4128190473174776, -0.746212704204068, -0.9642524597983267, -0.37357217570089724, 0.12174093645690798, -0.016814225390606292, -0.14730145233421102, -0.02554053309691803, -0.9853785909156425, -0.2519621808086028, -1.450225480907415, -0.520440428776029, -1.1235473601642108, -0.1558023160408674, -0.011513065024711826, -0.01387281428719553
1, 0.23450898200266804, -0.07441244832279725, 721, 681, 701, 3.1915300302934893, 705, -0.02554053309691803, -0.4281725409944045, -0.777662598748873, -1.0004485629841688, -0.3459771635642104, -0.012516237309683322, -0.017724502278978045, -0.14925902164918267, -0.02554053309691803, -1.0132710852718585, -0.19549501576580566, -1.3167717685586702, -0.4509842194595289, -0.8340506884857399, -0.40476763403241567, -0.011638135226798987, -0.02123091150107521
1, 0.23450898200266804, -0.06990180496895328, 722, 682, 702, -17.136085079839706, 706, -0.02554053309691803, -0.5801717253677894, -1.0067975986324826, -1.3808249845458156, -0.38277051307979637, 0.07698854520138321, -0.016268059257583234, -0.20082622151680668, -0.02554053309691803, -1.3399231555681412, -0.23646139039254022, -1.1833180499820868, -0.5144007585109708, -0.9656400847032269, 0.05166878228542358, -0.015223481019964291, -0.020179754756235256
1, 0.23450898200266804, -0.0653911616151093, 723, 580, 703, -18.763431624131655, 707, -0.02554053309691803, -0.6830398911862823, -1.1370899829469403, -1.3770148824582595, -0.35517550094310424, -0.10202101982074985, -0.020556474820579058, -0.18240361799022545, -0.02554053309691803, -1.3331049890276259, -0.09806147601877009, -1.2633902798824694, -0.2546949318287563, -0.6761434130247552, -0.6122387323587066, -0.016849393647097394, -0.0191285980113953
1, 0.23450898200266804, -0.060880518261265316, 724, 683, 704, 18.938842416032866, 708, -0.010944848426462407, -0.9225538014383389, -1.4381103841903853, -1.4259113555701792, -0.3643738383220034, -0.17660833857996913, -0.017193507427427854, -0.1574110905980916, -0.010944848426462407, -1.3733941470600681, -0.17445822872828995, -1.361256339341586, -0.520440428776029, -0.6761434130247552, -0.40476763403241567, -0.01630742277138636, -0.01807744126655535
1, 0.23450898200266804, -0.05636987490742134, 725, 684, 705, -15.560333849921433, 709, -0.023489944077383626, -0.3191629777051469, -0.6383845392644583, -0.9191660887739882, -0.35517550094310424, 0.13665840020875522, -0.019155659831251413, -0.1507875345653711, -0.023489944077383626, -0.9314531084798332, -0.1877446205577744, -0.6139155352418034, -0.3030122950061642, -0.5182361375637705, 0.05166878228542358, -0.016849393647097394, -0.0191285980113953
1, 0.23450898200266804, -0.051859231553577356, 726, 685, 706, -12.241173697786657, 710, -0.016436347292911876, -0.6531006456876524, -1.0562188435172732, -1.1426928484006422, -0.39196885045869545, 0.032236153945849944, -0.003311784879758599, -0.14276954556510166, -0.016436347292911876, -1.1390972152942453, -0.2287109951845089, -1.3879470805657659, -0.5355396048614516, -0.8340506884857399, -0.1558023160408674, -0.004258993303656444, -0.02123091150107521
1, 0.23450898200266804, -0.0428379448458894, 727, 686, 707, -23.152880428292075, 711, -0.02554053309691803, -0.001346491517686549, -0.3463498131909704, -0.4549671101266654, -0.2539937897752402, 0.04715361769768871, -0.01991422390489454, -0.10648747523478619, -0.02554053309691803, -0.49385090196933557, -0.09141828010402786, -0.11568833250861804, -0.15504037055279976, -0.22873946588529975, 0.5081051986032643, -0.016932773781822168, -0.017026284521715396
2, -0.0456517049284069, -0.0022421546612935842, 399, 687, 708, 24.42951900789898, 712, -0.01190035849315645, -1.0400077190785348, -0.499106416880276, -0.05300000634904501, 0.33469980247417225, -0.37053536735393244, 8.29974962332882E-4, 0.1836886398139788, -0.01190035849315645, -0.06864535913506363, 0.29388708171095823, -0.5160494757826893, 0.5342370122929128, -0.018196431937320425, -0.5707445126934494, -0.015807141963037712, -0.022282068245915165
2, -0.0456517049284069, 0.0022684886925503954, 400, 688, 709, 15.14514257403578, 713, 0.006995121477422361, -1.0968155113404279, -0.5125849610851311, 0.024472321322255786, 0.2703114408218942, -0.6688846423908096, 0.0022510183269576775, 0.20551687722711195, 0.006995121477422361, 0.023089946862409203, 0.4012854149425874, -0.20465747407444732, 0.7015862132721795, 0.3765717567151405, -0.5292502930281906, 0.006121833469577983, -0.022282068245915165
